7A,C NAT,CIDADANIA,CIÊN@A,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-ALM,LEI-ING,M@TIC,MÚSICA,PORTUGUÊS,TIC
7B,C NAT,CIDADANIA,CIÊN@A,CINCIE,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-FRC,LEI-ING,M@TIC,MAT,PORTUGUÊS,TIC
7C,C NAT,CIDADANIA,CIÊN@A,CINCIE,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-FRC,LEI-ING,M@TIC,MAT,PORTUGUÊS,TIC
7D,C NAT,CIDADANIA,CIÊN@A,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-FRC,LEI-ING,M@TIC,MAT,MÚSICA,PORTUGUÊS,TIC
7E,C NAT,CIDADANIA,CIÊN@A,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-FRC,LEI-ING,M@TIC,MAT,PORTUGUÊS,PROG_ROB,TIC
7F,C NAT,CIDADANIA,CIÊN@A,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-FRC,LEI-ING,M@TIC,MAT,MÚSICA,PORTUGUÊS,TIC
7G,C NAT,CIDADANIA,CIÊN@A,EF,EVIS,F-Q,GGF,HST,LABINF,LEII-ESP,LEI-ING,M@TIC,MAT,PORTUGUÊS,PROG_ROB,TIC
8A,C NAT,CIDADANIA,EF,EVIS,F-Q,GGF,HST,LEII-ALM,LEI-ING,MAT,PORTUGUÊS,PROG_ROB,TIC
8B,C NAT,CIDADANIA,EF,ET,EVIS,F-Q,GGF,HST,LEII-FRC,LEI-ING,MAT,PORTUGUÊS,TIC
8C,C NAT,CIDADANIA,CINCIE,EF,EVIS,F-Q,GGF,HST,LEII-FRC,LEI-ING,MAT,PORTUGUÊS,PROG_ROB,TIC
8D,C NAT,CIDADANIA,CINCIE,EF,EVIS,F-Q,GGF,HST,LEII-FRC,LEI-ING,MAT,PORTUGUÊS,TIC
8E,C NAT,CIDADANIA,EF,EVIS,F-Q,FRC-SELF,GGF,HST,LEII-FRC,LEI-ING,MAT,MAT-SELF,MAT-SUCESSO,PORTUGUÊS,PROG_ROB,TIC
8F,C NAT,CIDADANIA,EF,EVIS,F-Q,GGF,HST,LEII-ESP,LEI-ING,MAT,PORTUGUÊS,PROG_ROB,TIC
